2017-11-10 17:45:51 INFO  String:194 - Student Operation: student 101075401 has not selected course 115205;
@2017-11-10 17:45:51 INFO  String:204 - Student Operation: student 101075401 has not registered for course 115205;
@2017-11-10 17:45:51 INFO  String:181 - Student Operation: student 101075401 deregister course 115205; State: Fail; Reason: student hasn't registered this course or student has completed this course
@2017-11-10 17:45:51 INFO  String:291 - Course Operation: Remove student 101075402 from course 115205; State: Fail; Reason: The student has not registered.
@2017-11-10 17:45:51 INFO  String:194 - Student Operation: student 101075402 has not selected course 115205;
@2017-11-10 17:45:51 INFO  String:204 - Student Operation: student 101075402 has not registered for course 115205;
@2017-11-10 17:45:51 INFO  String:181 - Student Operation: student 101075402 deregister course 115205; State: Fail; Reason: student hasn't registered this course or student has completed this course
@2017-11-10 17:45:51 INFO  String:389 - University Operation: cancel course 115205; State: Success
@2017-11-10 17:45:51 INFO  String:71 - Course Operation: Initialize course; title: OO Software Dev, myCode: 105104
@2017-11-10 17:45:51 INFO  String:71 - Course Operation: Initialize course; title: Computational Geometry, myCode: 105008
@2017-11-10 17:45:51 INFO  String:71 - Course Operation: Initialize course; title: Principles of Distributed Computing, myCode: 105003
@2017-11-10 17:45:51 INFO  String:71 - Course Operation: Initialize course; title: Advanced Database Systems, myCode: 105305
@2017-11-10 17:45:51 INFO  String:71 - Course Operation: Initialize course; title: Foundations of Programming Languages, myCode: 105001
@2017-11-10 17:45:51 INFO  String:112 - University Operation: Initialize course list; courses: [105104, OO Software Dev, 105008, Computational Geometry, 105003, Principles of Distributed Computing, 105305, Advanced Database Systems, 105001, Foundations of Programming Languages]
@2017-11-10 17:45:51 INFO  String:35 - Student Operation: Initialize student; student number: 101075401, student name: tom
@2017-11-10 17:45:51 INFO  String:35 - Student Operation: Initialize student; student number: 101075402, student name: jack
@2017-11-10 17:45:51 INFO  String:124 - University Operation: Initialize student list; students: [101075401, tom, 101075402, jack]
@2017-11-10 17:45:59 INFO  String:212 - University Operation: Check course; Course info: 115007; State: Fail
@2017-11-10 17:45:59 INFO  String:71 - Course Operation: Initialize course; title: OO Software Dev, myCode: 105104
@2017-11-10 17:45:59 INFO  String:71 - Course Operation: Initialize course; title: Computational Geometry, myCode: 105008
@2017-11-10 17:45:59 INFO  String:71 - Course Operation: Initialize course; title: Principles of Distributed Computing, myCode: 105003
@2017-11-10 17:45:59 INFO  String:71 - Course Operation: Initialize course; title: Advanced Database Systems, myCode: 105305
@2017-11-10 17:45:59 INFO  String:71 - Course Operation: Initialize course; title: Foundations of Programming Languages, myCode: 105001
@2017-11-10 17:45:59 INFO  String:112 - University Operation: Initialize course list; courses: [105104, OO Software Dev, 105008, Computational Geometry, 105003, Principles of Distributed Computing, 105305, Advanced Database Systems, 105001, Foundations of Programming Languages]
